Id,Price
725,157505.62372270066
15856,228061.08051872716
5480,238581.31908758846
15664,336683.3588099463
14275,143191.51729043745
7633,202362.5048001747
13329,189123.89135334964
5502,220359.1740626728
4220,298742.3935255743
11538,208727.3971439985
15975,255952.63891713903
3310,216769.97772864255
9286,149176.86243985963
11260,198814.10231795115
5214,105766.02658743264
11307,180764.62450467586
13543,386812.69891482475
615,168724.06384508184
3495,215290.68270845967
2321,239394.18919920427
12046,186241.18232831356
16688,148304.9125752712
12694,223841.10605605345
783,152789.4409946329
8968,171817.6758402672
13454,180550.57957088194
12190,261443.17426103487
11160,117381.49946516333
10291,199569.99779970173
891,293510.9557406127
2982,180040.74082892534
3818,276043.97320884105
2449,204435.45479295668
8317,165765.74605179852
4922,177838.35062529764
1257,237948.6208825832
9348,214733.08829701834
4176,197124.39588701003
10704,164965.85932362793
6624,115362.27430832828
5428,192771.01478031947
12749,177409.74811253196
8994,181255.9300131572
11513,140459.39254976888
3047,180399.7144207999
9519,210858.92665794396
12309,246041.53595990795
14081,271310.8115784797
8334,248807.66422783033
6343,181408.66643492715
14788,128582.95645039597
15748,378854.08635841706
153,243641.945307511
14149,182079.05617637467
269,193649.35849680644
5452,135453.62100994601
721,171363.6992931965
5079,345121.3424830548
2831,122879.06009225355
10614,112934.3406293692
10131,271359.33252996043
9996,316403.57263036846
3061,196662.6985109139
11733,337152.36622634553
3726,255322.8386961124
10929,213879.58065256034
9011,347779.4633128242
16182,299590.5221918198
4976,186785.0230553617
9897,248895.7287120654
1872,163022.25505910994
9205,422010.2018989772
5403,389628.57586334005
14074,203306.738594494
6268,152788.8999579236
14232,166748.9407875233
8532,244530.99134139196
7034,330384.31992195494
6553,438697.2852263152
3133,178165.69935371494
8596,207243.07772420946
12389,245598.74344397255
14462,178046.88093936467
8860,324451.56502620876
8377,281178.86344703945
6367,312330.4488746408
6917,257707.91077815756
4216,201410.71145456744
5806,169856.39988908847
5438,192476.55186270605
6632,201199.85485205016
2650,147898.82081904705
5396,210877.56956832248
4044,149617.68858771422
1345,230820.61965842659
856,178247.59422329618
12791,263660.52059738757
12499,214652.80017710413
12249,128131.34219324883
14641,138981.52646770226
1919,169635.35256884695
7848,209334.2881901121
10749,185114.2801102097
15554,188156.74703956358
15834,170733.81631789866
1355,144440.674789326
15451,175547.4702569566
12401,205761.5618333994
10290,167887.37795043422
9462,112199.64288435201
3103,238906.7381182414
3420,141539.82685952669
12262,235398.98330476444
5032,149230.9993516211
8949,298857.47911451804
15567,231090.17566406037
16389,166785.0457972905
7809,89559.16331738343
8990,170874.27104322377
16089,251335.1240960545
12743,98701.90796742376
5132,125089.25613145222
1619,283465.7346529315
2428,92653.64512589054
16741,163010.95996812737
13193,222092.72289583663
12588,527033.1433376351
5067,176977.6579300291
14685,125133.60390224715
2292,178469.16670499457
5746,121498.32439897215
12578,168683.14154683542
14834,181961.67851664167
2147,175196.33483579475
8222,130352.8142687135
10419,267998.81534718606
11492,209462.26870297923
